gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
27756,1996,4.6141253,0
27756,1997,11.922007,.034482758
27756,1998,17.133705,0
27759,1993,,
27759,1994,,
27760,1999,0,0
27760,2000,0,0
27760,2001,0,0
27760,2002,1,.11363637
27760,2003,3.8499999,.31818181
27760,2004,7.2725,.11594203
27760,2005,8.1816254,0
27760,2006,16.954382,.16393442
27760,2007,21.411224,.12790698
27760,2008,24.199541,.14
27760,2009,38.569611,.01923077
27760,2010,53.784168,0
27760,2011,45.716541,
27760,2012,38.859058,
27760,2013,33.030201,
27761,1993,0,0
27761,1994,1,.5
27761,1995,1.85,0
27761,1996,2.5725,0
27761,1997,2.186625,0
27761,1998,3.8586311,0
27763,1992,,
27763,1993,,
27763,1994,,
27764,1993,,
27765,1993,0,0
27765,1994,0,0
27765,1995,1,.074074075
27765,1996,1.85,.01754386
27765,1997,2.5725,.028571429
27765,1998,7.186625,0
27765,1999,9.1086311,0
27765,2000,7.7423363,0
27765,2001,6.580986,0
27765,2002,5.5938382,0
27765,2003,4.7547626,0
27765,2004,4.0415483,0
27765,2005,3.4353161,0
27765,2006,4.9200187,.125
27765,2007,7.1820159,.5
27765,2008,8.1047134,0
27765,2009,6.8890066,0
27765,2010,6.8556557,0
27768,1993,,
27768,1994,,
27769,1993,,
27769,1994,,
27769,1995,,
27769,1996,,
27771,1993,0,0
27771,1994,0,0
27771,1995,0,0
27771,1996,0,0
27771,1997,0,0
27771,1998,0,0
27771,1999,0,0
27771,2000,0,0
27771,2001,0,0
27771,2002,0,0
27771,2003,1,0
27771,2004,1.85,.012820513
27771,2005,2.5725,0
27771,2006,4.186625,.016393442
27771,2007,6.5586314,0
27773,1993,0,0
27773,1994,1,0
27773,1995,.85000002,0
27773,1996,.72250003,0
27773,1997,.61412501,0
27773,1998,2.5220063,.02
27775,1993,,
27776,1993,0,0
27776,1994,0,0
27776,1995,0,0
27776,1996,0,0
27776,1997,0,0
27776,1998,0,0
27776,1999,0,0
27776,2000,0,0
27776,2001,0,0
27776,2002,0,0
27776,2003,0,0
27776,2004,0,0
27776,2005,0,0
27776,2006,1,0
27776,2007,.85000002,0
27776,2008,.72250003,0
27776,2009,.61412501,0
27776,2010,.52200627,0
27776,2011,.44370532,
27776,2012,.37714952,
27776,2013,.32057709,
27778,1993,,
27782,1993,16,.033492822
27782,1994,35.599998,.030456852
27782,1995,45.259998,.015625
27782,1996,73.471001,.010921502
27783,2005,,
27784,1993,,
27784,1994,,
27784,1995,,
27784,1996,,
27784,1997,,
27784,1998,,
27784,1999,,
27784,2000,,
27784,2001,,
27784,2002,,
27785,1992,0,0
27785,1993,3,0
27785,1994,7.5500002,.0072463769
27785,1995,9.4175005,.020408163
27785,1996,20.004875,0
27786,1993,,
27786,1994,,
27786,1995,,
27786,1996,,
27786,1997,,
27786,1998,,
27786,1999,,
27786,2000,,
27786,2001,,
27786,2002,,
27786,2003,,
27786,2004,,
27786,2005,,
27786,2006,,
27786,2007,,
27786,2008,,
27786,2009,,
27786,2010,,
27786,2011,,
27786,2012,,
27786,2013,,
27788,1993,,
27788,1994,,
27788,1995,,
27788,1996,,
27788,1997,,
27788,1998,,
27788,1999,,
27788,2000,,
27789,1993,0,0
27789,1994,1,0
27789,1995,2.8499999,0
27789,1996,6.4225001,0
27789,1997,9.4591255,.0044843052
27790,1993,,
27790,1994,,
27790,1995,,
27790,1996,,
27790,1997,,
27790,1998,,
27790,1999,,
27790,2000,,
27790,2001,,
27790,2002,,
27790,2003,,
27790,2004,,
27790,2005,,
27790,2006,,
27790,2007,,
27790,2008,,
27790,2009,,
27790,2010,,
27790,2011,,
27790,2012,,
27790,2013,,
27791,1993,0,0
27791,1994,2,.13907285
27791,1995,1.7,0
27791,1996,1.4450001,0
27791,1997,2.22825,.175
27791,1998,1.8940126,0
27791,1999,1.6099107,0
27791,2000,5.3684239,.023255814
27793,1993,12,.072033897
27793,1994,20.200001,.029069768
27793,1995,26.17,0
27793,1996,28.244499,.013761468
27793,1997,24.007824,0
27793,1998,21.406651,0
27793,1999,22.195652,0
27794,1993,4,.31114808
27794,1994,5.4000001,.1632653
27794,1995,10.59,.30288461
27794,1996,12.0015,.30258304
27794,1997,17.201275,.36878216
27794,1998,22.621084,.16818774
27794,1999,23.227922,.32807571
27794,2000,32.743732,.31712061
27794,2001,42.832172,.34610918
27794,2002,47.407345,.36754966
27794,2003,64.296242,.30290458
27794,2004,90.651802,.16520788
27794,2005,112.05403,.13903743
27794,2006,140.24593,.073099412
27794,2007,160.20903,.063180827
27794,2008,202.17767,.02757353
27794,2009,233.85103,.0063025211
27794,2010,273.77338,.004056795
27794,2011,232.70737,
27794,2012,197.80127,
27794,2013,168.13107,
27794,2014,142.91141,
27807,1993,,
27807,1994,,
27810,1993,12,.035101108
27810,1994,15.2,.026674937
27810,1995,12.92,0
27810,1996,13.982,.023743017
27810,1997,11.884701,0
27810,1998,11.101995,.023411371
27810,1999,10.436696,.04265403
27810,2000,8.871192,0
27810,2001,7.540513,0
27810,2002,7.4094362,.030075189
27810,2003,12.29802,.057090238
27810,2004,11.453318,.029850746
27810,2005,9.7353201,0
27810,2006,8.2750225,0
27810,2007,8.0337696,0
27810,2008,10.828704,.095238097
27810,2009,16.204399,0
27810,2010,24.773739,0
27810,2011,21.057678,
27816,1992,0,0
27816,1993,0,0
27816,1994,0,0
27816,1995,0,0
27816,1996,0,0
27816,1997,0,0
27816,1998,0,0
27816,1999,0,0
27816,2000,0,0
27816,2001,1,0
27816,2002,.85000002,0
27816,2003,.72250003,0
27816,2004,.61412501,0
27816,2005,.52200627,0
27816,2006,.44370532,0
27816,2007,.37714952,0
27816,2008,.32057709,0
27816,2009,.27249053,0
27816,2010,.23161694,0
27823,1993,3,.0093457941
27823,1994,4.5500002,0
27823,1995,4.8675003,0
27823,1996,4.1373754,0
27823,1997,5.5167689,.030864198
27823,1998,6.6892538,.096774191
27823,1999,8.6858654,.020833334
27823,2000,7.3829856,0
27823,2001,7.275538,0
27823,2002,8.184207,.019607844
27823,2003,6.9565759,0
27823,2004,7.9130893,.16666667
27823,2005,10.726126,.0625
27823,2006,10.117207,0
27823,2007,10.599626,.33333334
27823,2008,11.009682,0
27823,2009,11.35823,0
27823,2010,10.654495,0
27823,2011,9.0563211,
27823,2012,7.6978731,
27823,2013,6.5431919,
27825,1993,,
27825,1994,,
27825,1995,,
27825,1996,,
27825,1997,,
27825,1998,,
27825,1999,,
27825,2000,,
27825,2001,,
27825,2002,,
27825,2003,,
27825,2004,,
27825,2005,,
27825,2006,,
27825,2007,,
27828,1993,3,.13658537
27828,1994,2.55,0
27828,1995,5.1675,.086666666
27828,1996,10.392375,.19932432
27828,1997,13.833519,.093457945
27828,1998,12.758492,0
27828,1999,13.844718,.23841059
27828,2000,15.76801,.20769231
27828,2001,19.402809,.13145539
27828,2002,17.492388,0
27828,2003,22.86853,.063583814
27828,2004,32.438251,.028089888
27828,2005,37.572514,.033783782
27828,2006,49.936638,.016835017
27828,2008,56.829224,.03846154
27828,2009,52.30484,.019607844
27828,2010,56.459114,.022222223
27828,2011,47.990246,
27828,2012,40.79171,
27828,2013,34.672955,
27836,1993,,
27836,1994,,
27836,1995,,
27836,1996,,
27842,1993,,
27842,1994,,
27842,1995,,
27842,1996,,
27842,1997,,
27842,1998,,
27842,1999,,
27842,2000,,
27842,2001,,
27842,2002,,
27842,2003,,
27842,2004,,
27843,1993,,
27843,1994,,
27843,1995,,
27843,1996,,
27843,1997,,
27843,1998,,
27843,1999,,
27845,1993,0,0
27845,1994,0,0
27845,1995,0,0
27845,1996,0,0
27845,1997,0,0
27845,1998,0,0
27845,1999,0,0
27845,2000,1,0
27845,2001,2.8499999,0
27845,2002,3.4224999,0
27845,2003,6.9091249,0
27845,2004,9.872756,0
27845,2005,9.3918428,0
27845,2006,7.9830666,0
27845,2007,8.7856064,0
27845,2008,8.4677658,0
27845,2009,7.1976008,0
27845,2010,7.1179609,0
27845,2011,6.0502667,
27845,2012,5.1427269,
27845,2013,4.3713179,
27846,1997,4,.029411765
27846,1998,3.4000001,0
27847,1993,,
27847,1994,,
27847,1995,,
27847,1996,,
27847,1997,,
27847,1998,,
27847,1999,,
27847,2000,,
27847,2001,,
27847,2002,,
27855,1993,,
27855,1994,,
27855,1995,,
27855,1996,,
27855,1997,,
27855,1998,,
27855,1999,,
27855,2000,,
27855,2001,,
27855,2002,,
27856,1993,,
27856,1994,,
27856,1995,,
27856,1996,,
27856,1997,,
27860,1992,,
27860,1993,,
27860,1994,,
27866,1975,,
27866,1976,,
27866,1977,,
27866,1978,,
27866,1979,,
27866,1980,,
27866,1981,,
27866,1982,,
27866,1983,,
27869,1993,,
27869,1994,,
27869,1995,,
27869,1996,,
27869,1997,,
27873,1993,0,0
27873,1994,0,0
27873,1995,0,0
27873,1996,0,0
27873,1997,0,0
27873,1998,0,0
27873,1999,0,0
27873,2000,0,0
27873,2008,.72250003,0
27873,2009,.61412501,0
27873,2010,.52200627,0
27879,1993,,
27879,1994,,
27879,1995,,
27879,1996,,
27882,1995,,
27882,1996,,
27882,1997,,
27882,1998,,
27882,1999,,
27882,2000,,
27882,2001,,
27882,2002,,
27882,2003,,
27882,2004,,
27882,2005,,
27882,2006,,
27882,2007,,
27882,2008,,
27882,2009,,
27882,2010,,
27889,1994,4,.02631579
27889,1995,5.4000001,.027027028
27889,1996,4.5900002,0
27889,1997,4.9015002,0
27893,1993,,
27893,1994,,
27893,1995,,
27894,1993,1,.041666668
27894,1994,.85000002,0
27894,1995,1.7225,0
27894,1996,4.4641252,.038834952
27894,1997,3.7945063,0
27894,1998,5.2253304,.03125
27895,1993,1,.037500001
27895,1994,2.8499999,.031578947
27895,1995,3.4224999,.01923077
27895,1996,5.9091249,.046875
27895,1997,5.0227561,0
27895,1998,8.2693424,0
27896,1993,2,0
27896,1994,2.7,0
27896,1995,3.2950001,0
27896,1996,2.80075,0
27896,1997,2.3806374,0
27898,1993,,
27898,1994,,
27898,1995,,
27898,1996,,
27898,1997,,
27898,1998,,
27902,1993,2,0
27902,1994,2.7,0
27903,1993,0,0
27903,1994,0,0
27903,1995,1,0
27903,1996,1.85,0
27903,1997,2.5725,0
27903,1998,17.186625,.0090361442
27903,1999,32.608631,.0067796609
27903,2000,49.717335,0
27903,2001,47.259735,0
27903,2002,46.170776,0
27906,1993,0,0
27906,1994,1,.047619049
27906,1995,.85000002,0
27906,1996,1.7225,0
27906,1997,2.4641249,0
27906,1998,2.0945063,0
27906,1999,1.7803303,0
27906,2000,1.5132807,0
27906,2001,2.2862887,0
27906,2002,2.9433455,0
27906,2003,2.5018437,0
27906,2004,2.1265671,0
27906,2005,1.807582,0
27906,2006,1.5364447,0
27906,2007,1.3059779,0
27906,2008,1.1100812,0
27906,2009,.943569,0
27906,2010,.80203366,0
27906,2011,.6817286,
27906,2012,.57946932,
27906,2013,.49254891,
27908,1993,,
27908,1994,,
27908,1995,,
27908,1996,,
27908,1997,,
27908,1998,,
27908,1999,,
27910,1993,,
27912,1993,,
27912,1994,,
27912,1995,,
27912,1996,,
27912,1997,,
27913,1993,0,0
27913,1994,3,.12
27913,1995,4.5500002,.22222222
27913,1996,5.8675003,.083333336
27913,1997,7.9873753,.18604651
27913,1998,7.789269,0
27913,1999,8.6208782,.13333334
27913,2000,12.327746,.18518518
27913,2001,12.478584,.14285715
27913,2002,16.606796,.2631579
27913,2003,20.115776,.12121212
27913,2004,26.09841,.12068965
27913,2005,30.183649,.05172414
27913,2006,26.656101,0
27913,2007,25.657686,0
27913,2008,23.809032,0
27913,2009,23.237679,.5
27913,2010,21.752028,0
27913,2011,18.489223,
27913,2012,15.71584,
27913,2013,13.358464,
27915,1993,,
27915,1994,,
27915,1995,,
27918,1992,,
27918,1993,,
27919,1993,4,.004901961
27919,1994,6.4000001,.0067567569
27919,1995,6.4400001,.0086206896
27919,1996,10.474,0
27920,1993,3,.032442749
27920,1994,3.55,0
27920,1995,4.0174999,.050000001
27920,1996,7.414875,.03859251
27920,1997,9.3026438,.13576159
27920,1998,9.9072475,.022222223
27920,1999,12.421161,.25
27920,2000,12.557986,.37837839
27920,2001,12.674289,.17567568
27920,2002,13.773146,.19642857
27920,2003,13.707174,.35294119
27920,2004,15.651098,.30303031
27920,2005,15.303433,.45833334
27920,2006,14.007918,.375
27920,2007,13.906731,.23529412
27920,2008,14.820721,0
27920,2009,16.597612,0
27920,2010,16.107971,0
27920,2011,13.691775,
27920,2012,11.638009,
27920,2013,9.8923073,
27921,1996,,
27921,1997,,
27921,1998,,
27921,1999,,
27921,2000,,
27921,2001,,
27921,2002,,
27921,2003,,
27923,1993,,
27923,1994,,
27923,1995,,
27923,1996,,
27923,1997,,
27923,1998,,
27924,1993,0,0
27924,1994,0,0
27924,1995,0,0
27924,1996,0,0
27924,1997,0,0
27924,1998,1,0
27924,1999,.85000002,0
27924,2000,1.7225,0
27924,2001,3.4641249,0
27924,2002,3.9445062,0
27924,2003,7.3528304,.33333334
27925,1993,1,.20535715
27925,1994,2.8499999,.1980198
27925,1995,5.4225001,.053571429
27925,1996,11.609125,.12745099
27925,1997,14.867756,.19148937
27925,1998,24.637592,.084935896
27925,1999,38.941952,.052459016
27925,2000,65.100662,.045062318
27925,2001,80.335564,.033898305
27925,2002,93.285233,.030701755
27925,2003,103.29245,.033457249
27925,2004,108.79858,.014354067
27925,2005,103.4788,.015384615
27925,2006,97.956978,.024390243
27925,2007,91.263428,0
27925,2008,83.573914,.07692308
27925,2009,79.037827,.037037037
27925,2010,78.182152,.017241379
27925,2011,66.454826,
27926,1993,,
27926,1994,,
27927,1993,0,0
27927,1994,1,.28813559
27927,1995,1.85,.13333334
27927,1996,6.5725002,.027027028
27927,1997,6.5866251,.25
27927,1998,10.598631,.5
27927,1999,15.008837,.33333334
27927,2000,14.757511,0
27927,2001,15.543884,0
27928,1993,0,0
27928,1994,0,0
27928,1995,1,0
27928,1996,.85000002,0
27928,1997,1.7225,.027777778
27928,1998,2.4641249,.031578947
27928,1999,3.0945063,.012084592
27928,2000,2.6303303,0
27928,2001,2.2357807,0
27928,2002,3.9004135,.017857144
27928,2003,3.3153515,0
27928,2004,3.8180487,.071428575
27928,2005,4.2453413,0
27928,2006,8.6085405,.036363635
27928,2007,9.3172598,0
27928,2008,12.919671,0
27928,2009,29.98172,.01459854
27928,2010,91.484459,0
27930,1993,,
27930,1994,,
27930,1995,,
27930,1996,,
27930,1997,,
27930,1998,,
27930,1999,,
27930,2000,,
27930,2001,,
27930,2002,,
27933,1992,0,0
27933,1993,0,0
27933,1994,0,0
27933,1995,0,0
27933,1996,0,0
27933,1997,0,0
27933,1998,0,0
27936,1993,0,0
27936,1994,0,0
27936,1995,0,0
27936,1996,0,0
27936,1997,0,0
27936,1998,0,0
27936,1999,0,0
27936,2000,0,0
27936,2001,0,0
27936,2002,0,0
27936,2003,0,0
27936,2004,0,0
27936,2005,0,0
27936,2006,0,0
27936,2007,0,0
27936,2008,0,0
27936,2009,1,0
27936,2010,1.85,0
27936,2012,1.5725,
27936,2013,1.336625,
27937,1993,,
27937,1994,,
27937,1995,,
27937,1996,,
27937,1997,,
27937,1998,,
27937,1999,,
27937,2000,,
27937,2001,,
27937,2002,,
27937,2003,,
27937,2004,,
27937,2005,,
27937,2006,,
27937,2007,,
27937,2008,,
27937,2009,,
27937,2010,,
27937,2011,,
27937,2012,,
27937,2013,,
27938,1993,,
27938,1994,,
27938,1995,,
27938,1996,,
27938,1997,,
27938,1998,,
27938,1999,,
27938,2000,,
27938,2001,,
27938,2002,,
27938,2003,,
27938,2004,,
27938,2005,,
27938,2006,,
27938,2007,,
27938,2008,,
27938,2009,,
27938,2010,,
27938,2011,,
27938,2012,,
27938,2013,,
27939,2009,,
27939,2010,,
27939,2011,,
27939,2012,,
27939,2013,,
27940,1993,0,0
27940,1994,0,0
27940,1995,1,0
27940,1996,1.85,.025210084
27940,1997,3.5725,0
27940,1998,9.0366249,.0025641026
27943,1993,,
27957,1993,,
27957,1994,,
27957,1995,,
27957,1996,,
27957,1997,,
27957,1998,,
27957,1999,,
27958,1993,,
27958,1994,,
27958,1995,,
27960,1993,0,0
27960,1994,0,0
27960,1995,0,0
27960,1996,0,0
27960,1997,0,0
27960,1998,0,0
27960,1999,0,0
27960,2000,0,0
27960,2001,3,0
27960,2002,2.55,0
27960,2003,3.1675,0
27960,2004,2.6923749,0
27960,2005,2.2885187,0
27960,2006,1.9452409,0
27960,2007,2.6534548,0
27960,2008,2.2554367,0
27960,2009,1.9171212,0
27960,2010,1.629553,0
27960,2011,1.38512,
27960,2012,1.1773521,
27960,2013,1.0007492,
27961,1993,0,0
27961,1994,1,0
27961,1995,1.85,.055555556
27965,1992,0,0
27965,1993,1,0
27965,1994,4.8499999,.015384615
27965,1995,10.122499,.009708738
27965,1996,14.604124,.037313432
27965,1997,23.413506,.01058201
27965,1998,40.901482,.019920319
27965,1999,53.766258,.022364218
27965,2000,71.701317,.0039215689
27965,2001,82.946121,.025423728
27965,2002,94.504204,.0022883294
27965,2003,96.328575,.0055555557
27965,2004,94.879288,.0084033618
27965,2005,80.647392,0
27965,2007,68.817741,0
27965,2008,58.495079,0
27965,2009,49.720818,0
27965,2010,43.262695,0
27965,2011,36.773293,
27965,2012,31.257299,
27965,2013,26.568705,
27969,1993,0,0
27969,1994,0,0
27969,1995,0,0
27969,1996,0,0
27969,1997,0,0
27969,1998,1,0
27969,1999,.85000002,0
27969,2000,1.7225,.015075377
27969,2001,1.4641249,0
27971,1993,,
27971,1994,,
27971,1995,,
27971,1996,,
27971,1997,,
27971,1998,,
27971,1999,,
27971,2000,,
27971,2001,,
27971,2002,,
27971,2003,,
27971,2004,,
27971,2005,,
27971,2006,,
27971,2007,,
27971,2008,,
27971,2009,,
27971,2010,,
27971,2011,,
27971,2012,,
27971,2013,,
27973,1995,,
27973,1996,,
27973,1997,,
27975,1993,,
27975,1994,,
27975,1995,,
27980,1993,0,0
27980,1994,3,0
27980,1995,2.55,0
27980,1996,4.1675,0
27980,1997,5.5423751,0
27980,1998,5.711019,0
27980,1999,6.8543663,0
27980,2000,6.8262115,0
27980,2001,8.8022795,0
27980,2002,7.4819374,0
27980,2003,6.3596468,0
27980,2004,5.4056997,0
27980,2005,4.5948448,0
27980,2006,3.9056182,0
27980,2007,4.3197756,0
27980,2008,3.6718092,0
27980,2009,3.1210377,0
27980,2010,2.6528821,0
27980,2011,2.2549498,
27980,2012,1.9167073,
27980,2013,1.6292012,
27981,1993,,
27981,1994,,
27981,1995,,
27981,1996,,
27981,1997,,
27981,1998,,
27981,1999,,
27981,2000,,
27981,2001,,
27981,2002,,
27981,2003,,
27981,2004,,
27981,2005,,
27981,2006,,
27981,2007,,
27981,2008,,
27981,2009,,
27981,2010,,
27981,2011,,
27981,2012,,
27981,2013,,
27988,1993,0,0
27988,1994,0,0
27988,1995,0,0
27988,1996,1,.079545453
27988,1997,.85000002,0
27988,1998,2.7225001,.33333334
27988,1999,9.3141251,0
27988,2000,11.917006,0
27988,2001,11.129456,0
27988,2002,10.460037,.33333334
27988,2003,8.8910313,0
27988,2004,8.5573769,0
27988,2005,7.2737703,0
27988,2006,6.1827049,0
27988,2007,6.2552991,0
27988,2008,6.3170042,0
27988,2009,5.3694534,0
27988,2010,7.5640354,0
27988,2011,6.42943,
27988,2012,5.4650154,
27988,2013,4.6452632,
27991,1993,,
27991,1994,,
27991,1995,,
27991,1996,,
27991,1997,,
27991,1998,,
27991,1999,,
27991,2000,,
27991,2001,,
27991,2002,,
27991,2003,,
27991,2004,,
27997,1993,0,0
27997,1994,0,0
27997,1995,0,0
27997,1996,0,0
27997,1997,0,0
27997,1998,0,0
27997,1999,0,0
27997,2000,0,0
27997,2001,0,0
27997,2002,0,0
27997,2003,0,0
27997,2004,0,0
27997,2005,1,0
27997,2006,.85000002,0
27997,2007,1.7225,0
27997,2008,1.4641249,0
27997,2009,1.2445061,0
27997,2010,1.0578302,0
27998,1992,,
27998,1993,,
27998,1994,,
27998,1995,,
27998,1996,,
28001,1993,0,0
28001,1994,0,0
28001,1995,1,.032332562
28001,1996,1.85,.012820513
28001,1997,1.5725,0
28001,1998,2.3366251,.038961038
28001,1999,2.9861314,.049792532
28001,2000,3.5382118,.010526316
28001,2001,5.0074801,0
28001,2002,6.2563581,0
28001,2003,11.317904,.004672897
28001,2004,18.620218,.0027397261
28001,2005,20.827185,.019607844
28008,1993,,
28008,1994,,
28008,1995,,
28008,1996,,
28008,1997,,
28008,1998,,
28009,1993,0,0
28009,1994,0,0
28009,1995,1,0
28009,1996,.85000002,0
28010,1993,,
28010,1994,,
28010,1995,,
28010,1996,,
28010,1997,,
28010,1998,,
28016,1993,,
28016,1994,,
28016,1995,,
28016,1996,,
28016,1997,,
28016,1998,,
28016,1999,,
28016,2000,,
28016,2001,,
28016,2002,,
28016,2003,,
28016,2004,,
28016,2005,,
28016,2006,,
28017,1993,,
28017,1994,,
28017,1995,,
28017,1996,,
28017,1997,,
28017,1998,,
28017,1999,,
28018,1993,,
28018,1994,,
28018,1995,,
28018,1996,,
28018,1997,,
28018,1998,,
28018,1999,,
28018,2000,,
28018,2001,,
28018,2002,,
28018,2003,,
28018,2004,,
28018,2005,,
28018,2007,,
28018,2009,,
28019,1993,0,0
28019,1994,0,0
28019,1995,6,.016949153
28019,1996,10.1,.034883723
28019,1997,9.585,0
28020,1993,,
28020,1994,,
28020,1995,,
28020,1996,,
28020,1997,,
28020,1998,,
28020,1999,,
28025,1993,,
28025,1994,,
28025,1995,,
28026,1993,0,0
28026,1994,2,.034482758
28026,1995,4.6999998,.019607844
28026,1996,3.9949999,0
28026,1997,5.39575,0
28027,1993,,
28027,1994,,
28027,1995,,
28027,1996,,
28027,1997,,
28027,1998,,
28027,1999,,
28027,2000,,
28027,2001,,
28027,2002,,
28027,2003,,
28027,2004,,
28027,2005,,
28027,2006,,
28027,2007,,
28027,2008,,
28027,2009,,
28027,2013,,
28028,1993,,
28028,1994,,
28054,1993,,
28054,1994,,
28054,1995,,
28054,1996,,
28054,1997,,
28054,1998,,
28064,1993,0,0
28064,1994,0,0
28064,1995,0,0
28064,1996,0,0
28064,1997,1,.0040241447
28064,1998,4.8499999,.0012870013
28064,1999,6.1224999,0
28064,2000,14.204125,.0017709563
28078,1995,,
28078,1996,,
28078,1997,,
28078,1998,,
28078,1999,,
28078,2000,,
28078,2001,,
28078,2002,,
28078,2003,,
28078,2004,,
28078,2005,,
28078,2006,,
28078,2007,,
28080,2005,,
28080,2006,,
28080,2007,,
28080,2008,,
28080,2009,,
28080,2010,,
28080,2011,,
28080,2012,,
28080,2013,,
28089,1993,,
28089,1994,,
28089,1995,,
28109,1997,,
28109,1998,,
28109,1999,,
28118,1993,0,0
28118,1994,0,0
28118,1995,0,0
28118,1996,0,0
28118,1997,2,.055555556
28118,1998,1.7,0
28118,1999,2.4449999,0
28118,2000,4.0782499,.125
28118,2001,5.4665127,.5
28118,2002,5.6465359,.2
28118,2003,7.7995553,0
28118,2004,6.629622,0
28118,2005,7.6351786,0
28118,2006,8.4899015,0
28118,2008,6.133954,0
28118,2009,6.213861,0
28118,2010,5.2817817,0
28118,2011,4.4895144,
28118,2012,3.8160872,
28118,2013,3.2436743,
28125,1993,,
28125,1994,,
28125,1995,,
28125,1996,,
28125,1997,,
28125,1998,,
28125,1999,,
28127,1993,0,0
28127,1994,0,0
28127,1995,0,0
28127,1996,0,0
28127,1997,1,0
28128,1994,,
28130,1993,,
28130,1994,,
28130,1995,,
28130,1996,,
28130,1997,,
28130,1998,,
28130,1999,,
28130,2000,,
28137,1993,0,0
28137,1994,0,0
28137,1995,1,0
28138,1993,0,0
28138,1994,1,.041666668
28138,1995,1.85,.02631579
28138,1996,6.5725002,0
28138,1997,6.5866251,0
28138,1998,5.5986314,0
28138,1999,5.7588367,0
28139,1993,0,0
28139,1994,0,0
28139,1995,0,0
28139,1996,0,0
28139,1997,0,0
28139,1998,0,0
28139,1999,0,0
28139,2000,0,0
28139,2001,0,0
28139,2002,0,0
28139,2003,3,0
28139,2004,4.5500002,0
28139,2005,7.8675003,0
28139,2006,10.687375,0
28139,2007,13.084269,0
28139,2008,15.121628,0
28139,2009,19.853384,0
28139,2010,17.875376,0
28139,2011,15.194069,
28139,2012,12.914959,
28139,2013,10.977715,
28140,1993,,
28145,1993,0,0
28145,1994,0,0
28145,1995,0,0
28145,1996,0,0
28145,1997,0,0
28145,1998,0,0
28145,1999,1,.021505376
28145,2000,.85000002,0
28145,2001,1.7225,0
28145,2002,4.4641252,.010752688
28145,2003,6.7945065,.016393442
28145,2004,9.7753305,0
28145,2005,24.309031,.01058201
28145,2006,32.662678,0
28145,2007,36.763275,0
28145,2008,35.248783,0
28146,1993,,
28146,1994,,
28146,1995,,
28146,1996,,
28147,1993,,
28147,1994,,
28147,1995,,
28147,1996,,
28147,1997,,
28147,1998,,
28147,1999,,
28149,1993,,
28149,1994,,
28149,1995,,
28149,1996,,
28149,1997,,
28149,1998,,
28149,1999,,
28149,2000,,
28149,2001,,
28150,2001,0,0
28150,2002,3,0
28150,2003,4.5500002,0
28150,2004,3.8675001,0
28156,1993,,
28156,1994,,
28156,1995,,
28156,1996,,
28156,1997,,
28156,1998,,
28157,1993,,
28157,1994,,
28157,1995,,
28157,1996,,
28157,1997,,
28157,1998,,
28165,1992,,
28165,1993,,
28165,1994,,
28165,1995,,
28165,1996,,
28165,1997,,
28165,1998,,
28165,1999,,
28165,2000,,
28166,1993,,
28166,1994,,
28166,1995,,
28166,1996,,
28166,1997,,
28169,1995,0,0
28169,1996,0,0
28169,1997,1,0
28169,1998,.85000002,0
28169,1999,1.7225,0
28169,2000,1.4641249,0
28169,2001,1.2445061,0
28169,2002,1.0578302,0
28169,2003,2.8991556,.090909094
28169,2004,2.4642823,0
28169,2005,2.09464,0
28169,2006,1.780444,0
28169,2007,1.5133774,0
28169,2008,1.2863708,0
28169,2009,1.0934151,0
28169,2010,2.9294028,0
28169,2011,2.4899924,
28169,2012,2.1164935,
28169,2013,1.7990195,
28170,1994,,
28170,1995,,
28170,1996,,
28170,1997,,
28170,1998,,
28170,1999,,
28170,2000,,
28170,2001,,
28176,1993,0,0
28176,1994,6,.11818182
28176,1995,9.1000004,.1632653
28176,1996,17.735001,.1
28176,1997,22.074751,.18604651
28176,1998,30.763538,.052083332
28176,1999,38.149006,.012307692
28176,2000,45.426655,.0082987556
28176,2001,40.612656,0
28176,2002,34.520756,0
28176,2003,29.342642,0
28176,2004,24.941246,0
28176,2005,21.20006,0
28176,2006,19.02005,0
28176,2007,16.167042,0
28176,2008,13.741985,0
28176,2009,11.680688,0
28176,2010,9.9285851,0
28176,2011,8.4392977,
28176,2012,7.1734028,
28176,2013,6.0973926,
28177,1993,,
28177,1994,,
28177,1995,,
28178,1993,0,0
28178,1994,1,0
28178,1995,.85000002,0
28178,1996,.72250003,0
28180,1993,,
28180,1994,,
28180,1995,,
28180,1996,,
28180,1997,,
28180,1998,,
28180,1999,,
28180,2000,,
28180,2001,,
28180,2002,,
28180,2003,,
28180,2004,,
28180,2005,,
28180,2006,,
28180,2007,,
28180,2008,,
28180,2009,,
28180,2010,,
28180,2011,,
28180,2012,,
28180,2013,,
28182,1993,,
28182,1994,,
28182,1995,,
28182,1996,,
28182,1997,,
28182,1998,,
28182,1999,,
28182,2000,,
28182,2001,,
28182,2002,,
28182,2003,,
28182,2004,,
28184,1993,0,0
28184,1994,0,0
28184,1995,0,0
28184,1996,0,0
28184,1997,0,0
28184,1998,0,0
28184,1999,0,0
28184,2000,0,0
28184,2003,1,.0087719299
28184,2004,.85000002,0
28184,2005,1.7225,0
28184,2006,1.4641249,0
28187,1993,,
28190,1993,,
28190,1994,,
28190,1995,,
